sentence,tags
"Kredit Konsumer Bank Danamon menjadi Rp 16,212 miliar meningkat 22 persen dibandingkan periode yang sama tahun lalu .",NN NN NNP NNP VB SYM CD CD VB CD CD VB NN SC JJ NN CC Z
Peraturan Presiden Perpres tentang Rencana Kerja Pemerintah RKP 2008 akan diterbitkan Selasa 15 Mei 2007 .,NN NN NN IN NN NN NN NN CD MD VB NNP CD NNP CD Z
"Tapi kita harapkan di triwulan II akan lebih baik , kata -nya .",CC PRP VB IN NN OD MD RB JJ Z VB PRP Z
Namun tentu saja mereka tetap terbonsai dan sulit untuk berkembang .,CC RB RB PRP RB VB CC JJ IN VB Z
"Namun minggu pertama September itu terjadi penurunan-penurunan , minggu selanjutnya saya belum tahu karena Ramadhan baru mulai dua hari terakhir ini .",CC NN OD NNP PR VB NN Z NN CC PRP NEG VB SC NNP MD VB CD NN JJ PR Z
"Sepanjang Januari - September 2007 produksi TBS AALI yang dipanen mencapai 2.618.080 ton , jelas -nya .",IN NNP Z NNP CD NN NN NNP SC VB VB CD NND Z VB PRP Z
Justru kita menyaksikan malapetaka perekonomian dunia tahun 2001 diawali oleh korupsi besar-besaran yang dilakukan perusahaan raksasa dunia seperti Worldcom dan Enron .,CC PRP VB NN NN NN NN CD VB IN NN JJ SC VB NN NN NN IN NNP CC NNP Z
"Pertengahan tahun lalu , Medco Energi Internasional Tbk menyambut secara positif investor yang berminat membeli saham PT Apexindo Pratama Duta Tbk karena perseroan akan fokus dalam pengembangan bidang usaha hulu minyak dan gas .",NN NN CC Z NNP NNP NNP NNP VB IN JJ NN SC VB VB NN NNP NNP NNP NNP NNP SC NN MD NN IN NN NN NN NN NN CC NN Z
"Kondisi ini , menurut dia tidak berlangsung lama , karena investor asing saat ini sangat berminat menginvestasikan dana -nya di pasar domestik , apalagi kecenderungan pasar , bahwa Bank Indonesia BI kemungkinan akan kembali menaikkan suku bunga acuan , akibat inflasi Juni yang masih tinggi .",NN PR Z IN PRP NEG VB JJ Z SC NN JJ NN PR RB VB VB NN PRP IN NN JJ Z CC NN NN Z SC NNP NNP NNP MD MD VB VB NN NN NN Z NN NN NNP SC MD JJ Z
"Panin Bank berhasil meraih laba-bersih pada triwulan ketiga 2007 akhir September sebesar Rp 726 miliar atau naik 42 persen dibanding periode sama tahun sebelum -nya , karena meningkat -nya pendapatan bunga bersih .",NNP NNP VB VB NN IN NN OD CD NN NNP JJ SYM CD CD CC VB CD CD VB NN JJ NN SC PRP Z SC VB PRP NN NN JJ Z
Sementara bagi bank dengan DPK di-bawah Rp 1 triliun hanya dikenakan GMW 5 persen tanpa tambahan .,SC IN NN IN NN VB SYM CD CD RB VB X CD CD IN NN Z
Adapun Martinovich - yang sempat disebut sebagai pemenang selama sekitar satu menit tampak menerima kesalahan itu dengan baik .,CC NNP Z SC MD VB IN NN IN RB CD NND VB VB NN PR IN JJ Z
Dia menjelaskan kini BCA memiliki dana pihak-ketiga sebesar Rp 50 triliun untuk obligasi pemerintah dengan komposisi Rp 27 triliun untuk bunga mengambang floating rate dan Rp 23 triliun untuk bunga tetap fixedrate .,PRP VB NN NNP VB NN NN JJ SYM CD CD SC NN NN IN NN SYM CD CD IN NN VB FW FW CC SYM CD CD IN NN RB FW Z
"Ekonomi Indonesia pada triwulan I 2008 tumbuh 2,15 persen dari triwulan sebelum -nya , dan 6,28 persen dari triwulan yang sama pada 2007 .",NN NNP IN NN OD CD VB CD CD IN NN SC PRP Z CC CD CD IN NN SC JJ IN CD Z
"Menurut dia , sejumlah pihak seperti Japan Bank International Corporation JBIC , Jerman , Italia , dan Inggris masih tertarik untuk memberikan pinjaman-lunak .",IN PRP Z CD NN IN NNP NNP NNP NNP NNP Z NNP Z NNP Z CC NNP MD VB SC VB NN Z
Nilai kontrak berdasarkan jam terbang pesawat atau paling tidak sebulan sebesar 160 ribu dolar AS per pesawat .,NN NN VB NN VB NN CC RB NEG NN JJ CD CD NN NNP IN NN Z
"Australia , Mexico , Swiss , India , dan Korsel juga dalam proses perundingan .",NNP Z NNP Z NNP Z NNP Z CC NNP RB IN NN NN Z
"Sedikit -nya 29 orang menghadapi persidangan pada 15 Februari dalam kasus pengeboman KA di Madrid itu , yang menewaskan 191 orang dan mencederai lebih dari 1.500 orang .",CD PRP CD NN VB NN IN CD NNP IN NN NN NNP IN NNP PR Z SC VB CD NN CC VB RB IN CD NN Z
"Ia mengatakan , pihak -nya akan meminta masukan dari seluruh stakeholder terkait usulan itu , terutama pada industri-otomotif mengingat selama ini pengenaan PPnBM maksimal dikenakan pada kendaraan beroda empat dengan kapasitas mesin di atas 3 CC .",PRP VB Z NN PRP MD VB NN IN CD FW VB NN PR Z JJ IN NN VB IN PR NN NN JJ VB IN NN VB CD IN NN NN IN NN CD NND Z
Menegaskan kembali sekaligus memberikan pengakuan dan apresiasi terhadap arti peranan perempuan dalam setiap usaha pengembangan keuangan mikro .,VB VB RB VB NN CC NN IN NN NN NN IN CD NN NN NN JJ Z
"Pada 2006 , Afghanistan mengalami tahun terburuk -nya sejak invasi koalisi pimpinan AS menggulingkan rezim Taliban pada akhir 2001 .",IN CD Z NNP VB NN JJ PRP IN NN NN NN NNP VB NN NNP IN NN CD Z
"Hari Sabtu , militer AS kembali membantah keterlibatan dalam penculikan diplomat tersebut , atau tuduhan -nya mengenai penyiksaan .",NN NNP Z NN NNP VB VB NN IN NN NN PR Z CC NN PRP IN NN Z
"Namun sampai saat ini rupiah terlihat sulit menuju ke level tersebut , karena pelaku-pasar mempunyai persepsi sendiri , ucap -nya .",CC SC NN PR NN VB JJ VB IN NN PR Z SC NN VB NN PRP Z VB PRP Z
"Menurut dia , membaik -nya rupiah menunjukkan pertumbuhan-ekonomi masih berjalan dengan baik , meski ekonomi global cenderung melambat khusus -nya di Amerika Serikat akibat krisis keuangan yang masih terjadi .",IN PRP Z VB PRP NN VB NN MD VB IN JJ Z SC NN JJ JJ VB JJ PRP IN NNP NNP NN JJ NN SC MD VB Z
"Laporan keuangan konsolidasi tahunan perseroan , memperlihatkan pertumbuhan laba-bersih yang signifikan tersebut didorong oleh penjualan bersih perseroan yang meningkat dari Rp 883,31 miliar pada tahun 2005 menjadi Rp 1,18 triliun pada tahun 2006 .",NN NN NN NN NN Z VB NN NN SC JJ PR VB IN NN JJ NN SC VB IN SYM CD CD IN NN CD VB SYM CD CD IN NN CD Z
"BSP , kata dia , akan mendapatkan tambahan pendapatan dalam bentuk komisi pemasaran marketing fee sebesar 10 dolar AS per ton CPO minyak-kelapa sawit mentah dan 5 dolar AS per ton untuk inti sawit palm kernel dari penjualan komoditas tersebut berdasarkan off - take agreement .",NNP Z VB PRP Z MD VB NN NN IN NN NN NN FW FW JJ CD NN NNP IN NND FW NN NN JJ CC CD NN NNP IN NND SC NN NN FW FW IN NN NN PR VB FW Z FW FW Z
"Selain pembagian dividen , RUPS juga dilaporkan penggunaan dana hasil penawaran umum perdana IPO pada semester pertama 2007 , di-mana perseroan telah menggunakan semua dana tersebut senilai Rp 269 miliar .",IN NN NN Z NNP RB VB NN NN NN NN JJ OD FW IN NN OD CD Z SC NN MD VB CD NN PR NN SYM CD CD Z
"Mereka mendesak para pemimpin Palestina tidak meninggalkan pertemuan tanpa mencapai sebuah perjanjian yang menentukan dan menghentikan pertumpahan-darah , yang hanya menguntungkan musuh-musuh bangsa Palestina .",PRP VB DT NN NNP NEG VB NN IN VB NND NN SC VB CC VB NN Z SC RB VB NN NN NNP Z
Sindikasi Yuslam Fauzi juga mengatakan saat ini pihak -nya sedang menjajaki tiga sindikasi bersama bank-syariah lain untuk pembiayaan proyek dengan total nilai lebih dari Rp 1 triliun .,NN NNP NNP RB VB NN PR NN PRP MD VB CD NN VB NN JJ SC NN NN IN NN NN RB IN SYM CD CD Z
Kami menghubungkan kedutaan besar AS dan memberikan semua keterangan yang ada mengenai sifat pekerjaan mereka dan tempat kerja mereka .,PRP VB NNP NNP NNP CC VB CD NN SC VB IN NN NN PRP CC NN NN PRP Z
"Pakistan menyatakan kendati anasir Al Qaeda aktif di Timur Tengah , Afrika Utara dan Eropa , tidak benar untuk mengaitkan mereka dengan setiap sisa Al Qaeda di Pakistan .",NNP VB SC NN NNP NNP JJ IN NNP NNP Z NNP NNP CC NNP Z NEG JJ SC VB PRP IN CD NN NNP NNP IN NNP Z
"Kami melihat lima tahun terakhir konsumsi itu hanya sekitar 2,3 - 4 persen ,",PRP VB CD NN JJ NN PR RB IN CD Z CD CD Z
Modal asing adalah cita-cita dan impian bagi pertumbuhan-ekonomi .,NN JJ VB NN CC NN IN NN Z
"Perdana Menteri Italia Romano Prodi lolos dari mosi tak percaya di Senat , Rabu , sehingga memungkinkan dia untuk tetap memangku jabatan dan mengakhiri krisis politik yang dipicu oleh pengunduran-diri -nya satu pekan lalu .",NNP NNP NNP NNP NNP VB IN NN NEG VB IN NNP Z NNP Z SC VB PRP SC RB VB NN CC VB NN NN SC VB IN NN PRP CD NN CC Z
"Sebuah bom mobil juga menyerang pasar Mureidi pada Kamis sore di Kota Sadr , sebuah markas Syiah di Baghdad utara , kata polisi .",NND NN NN RB VB NN NNP IN NNP NN IN NNP NNP Z NND NN NNP IN NNP NNP Z VB NN Z
Iran masih menahan dua kapal yang digunakan para pelaut Inggris itu untuk melakukan operasi pemeriksaan di kawasan tersebut .,NNP MD VB CD NN SC VB DT NN NNP PR SC VB NN NN IN NN PR Z
"Namun , sebagai illustrasi , ia mengatakan bahwa Bank Pembangunan Islam IDB menyediakan dana untuk program penghapusan kemiskinan atau zakat saja senilai 10 miliar dolar AS .",CC Z IN NN Z PRP VB SC NNP NNP NNP NNP VB NN SC NN NN NN CC NN RB NN CD CD NN NNP Z
"Kondisi ekonomi Indonesia akan tetap prospektif selama 2008 - 2009 , pertumbuhan-ekonomi akan berada di kisaran 6 - 6,5 persen yang didorong oleh menguat -nya permintaan domestik dan investasi , kata Kepala Badan Kebijakan Fiskal Depkeu BKF Anggito Abimanyu di Jakarta , Rabu .",NN NN NNP MD RB JJ IN CD Z CD Z NN MD VB IN NN CD Z CD CD SC VB IN VB PRP NN JJ CC NN Z VB NNP NNP NNP NNP NNP NNP NNP NNP IN NNP Z NNP Z
"Peningkatan defisit terkait dengan arah kebijakan fiskal pemerintah untuk memberikan stimulus fiskal bagi perekonomian , kata Presiden Susilo Bambang Yudhoyono ketika menyampaikan Pidato Kenegaraan dan Keterangan Pemerintah atas RAPBN Tahun 2008 dan Nota Keuangan -nya , di Gedung MPR / DPR , Jakarta , Kamis .",NN NN VB IN NN NN JJ NN SC VB NN JJ IN NN Z VB NNP NNP NNP NNP SC VB NN NN CC NN NN IN NN NN CD CC NN NN PRP Z IN NNP NNP Z NNP Z NNP Z NNP Z
Faktor kultur dan struktural juga kerap-kali dilihat sebagai elemen penting yang menentukan tingkat kemakmuran dan kesejahteraan masyarakat .,NN NN CC JJ RB RB VB IN NN JJ SC VB NN NN CC NN NN Z
"Empat tahun setelah penyerangan , lebih dari 140.000 tentara AS di Irak masih melancarkan serangan dan bahkan menjadikan pemberontak membalas-dendam terhadap kelompok-kelompok militer , sementara pertempuran pun masih berlangsung antara kelompok Syi'ah dan Sunni .",CD NN SC NN Z RB IN CD NN NNP IN NNP MD VB NN CC RB VB NN VB IN NN NN Z SC NN RP MD VB IN NN NNP CC NNP Z
Ketergantungan ini tidak saja terjadi secara alamiah tetapi juga diciptakan secara terstruktur dalam pola hubungan yang dijembatani melalui lembaga-lembaga internasional .,NN PR NEG RB VB IN JJ CC RB VB IN VB IN NN NN SC VB VB NN JJ Z
Rupiah dikhawatirkan akan terus merosot jika menembus angka tersebut .,NN VB MD RB VB SC VB NN PR Z
"apabila kelompok ini diberdayakan secara tepat , mereka akan secara mudah berpindah menjadi sektor usaha kecil",SC NN PR VB IN JJ Z PRP MD IN JJ VB VB NN NN JJ
Identifikasi tersebut diharapkan dapat dijadikan landasan dalam menentukan kebijakan yang paling sesuai untuk menanggulangi masalah kemiskinan .,NN PR VB MD VB NN IN VB NN SC RB JJ SC VB NN NN Z
"Dia menambahkan , fasilitas pinjaman dilengkapi dengan opsi greenshoe yang memungkinkan fasilitas ditingkatkan sampai dengan 100 juta dolar AS .",PRP VB Z NN NN VB IN NN FW SC VB NN VB IN IN CD CD NN NNP Z
"Total NPL bank nasional hingga Juni 2007 mencapai Rp 49,7 triliun dengan 62 persen atau Rp 30,8 berasal dari bank BUMN .",NN FW NN JJ IN NNP CD VB SYM CD CD SC CD CD CC SYM CD VB IN NN NN Z
Seperti telah dikemukakan di atas pengembangan LKM telah diyakini merupakan faktor penting dalam penanggulangan kemiskinan .,IN MD VB IN NN NN NN MD VB VB NN JJ IN NN NN Z
"Namun jumlah harta BI pada 2006 terlihat meningkat menjadi Rp 772,07 triliun dibanding 2005 sebesar Rp 695,42 triliun .",CC NN NN NNP IN CD VB VB VB SYM CD CD VB CD JJ SYM CD CD Z
"Namun ia mengesampingkan pembicaraan dengan pemimpin Taliban Mullah Mohammad Omar , sekutu dekat pemimpin Al-Qaeda Osama bin Laden , atau dengan petempur asing .",CC PRP VB NN IN NNP NNP NNP NNP NNP Z NN JJ NNP NNP NNP NNP NNP Z CC IN NN JJ Z
"Hartadi mengatakan bahwa industri TPT sebenarnya merupakan salah-satu dari sepuluh komoditas unggulan yang ditetapkan pemerintah untuk dikembangkan , namun perkembangan peningkatan kapasitas produksi -nya menghadapi kendala besar sementara persaingan semakin meningkat .",NNP VB SC NN NN RB VB CD IN CD NN NN SC VB NN SC VB Z CC NN NN NN NN PRP VB NN JJ SC NN RB VB Z
Penyerang dan seorang aparat keamanan tewas dalam serangan itu .,NN CC NND NN NN VB IN NN PR Z
"Penyebab -nya adalah stres akibat kehidupan yang diwarnai persaingan tinggi dan perubahan masyarakat yang cepat , dan banyak di antara mereka merupakan anak-anak yang dipopoki dan ditekan oleh orang-tua serta nenek - kakek mereka .",NN PRP VB NN NN NN SC VB NN JJ CC NN NN SC JJ Z CC CD IN IN PRP VB NN SC VB CC VB IN NN CC NN Z NN PRP Z
"Perdana Menteri Fouad Seniora telah mengatakan Lebanon memerlukan miliaran dolar AS guna membantu meringankan keuangan -nya , yang dirongrong utang , dan agar negeri tersebut dapat pulih dari perang tahun lalu antara Israel dan faksi pejuang Syiah , Hizbullah .",NNP NNP NNP NNP MD VB NNP VB CD NN NNP SC VB VB NN PRP Z SC VB NN Z CC SC NN PR MD VB IN NN NN CC IN NNP CC NN NN NNP Z NNP Z
Ketentuan itu akan berlaku hingga 31 Desember 2010 .,NN PR MD VB IN CD NNP CD Z
Pemberontak Maois mulai melancarkan aksi -nya pada 1960an di India sebagai gerakan petani bersenjata .,NN NNP VB VB NN PRP IN CD IN NNP IN NN NN VB Z
"Pembentukan usaha-patungan ini menyusul telah terbentuk -nya aliansi untuk melakukan studi bersama pengembangan sumber-daya nikel laterit di Halmahera , Maluku Utara , kata Direktur Utama PT Antam D Aditya Sumanegara dalam pernyataan pers Selasa .",NN NN PR VB MD VB PRP NN SC VB NN VB NN NN NN NN IN NNP Z NNP NNP Z VB NNP NNP NNP NNP NNP NNP NNP IN NN NN NNP Z
"Militan memasuki fasilitas itu dengan bersenjatakan senapan dan dinamit menjelang fajar , kata Han Sang - ho , seorang pegawai Daewoo di lokasi tersebut , dalam pernyataan kepada televisi Korea Selatan YTN .",JJ VB NN PR SC VB NN CC NN IN NN Z VB NNP NNP NNP NNP Z NND NN NNP IN NN PR Z IN NN IN NN NNP NNP NNP Z
Beberapa laporan menyebutkan setidaknya 10 monyet ditempatkan di luar arena lomba dan pertandingan di ibukota India .,CD NN VB RB CD NN VB IN NN NN NN CC NN IN NNP NNP Z
Forum CGI didirikan oleh pemerintah Indonesia dan Bank Dunia untuk mengkoordinasi negara dan lembaga kreditor kepada Indonesia .,NN NNP VB IN NN NNP CC NNP NNP SC VB NN CC NN NN IN NNP Z
Dalam pertemuan dengan beberapa pejabat Indonesia para pengusaha Jepang mengatakan bahwa Indonesia tidak memiliki sense of speed dalam mengimplementasikan reformasi kebijakan-ekonomi -nya .,IN NN IN CD NN NNP DT NN NNP VB SC NNP NEG VB FW FW FW IN VB NN NN PRP Z
Para anggota parlemen sedang membahas usul untuk memperbaiki hak maupun kesempatan bagi perempuan untuk bekerja .,DT NN NN MD VB NN SC VB NN CC NN IN NN SC VB Z
"Dua pembantu utama Saddam , Barzan Ibrahim al-Tikriti dan Awad al-Bandar , dimakamkan di luar ruangan itu di sebuah taman setelah mereka mengikuti jejak pemimpin mereka tewas di tiang gantungan beberapa pekan kemudian .",CD NN JJ NNP Z NNP NNP NNP CC NNP NNP Z VB IN NN NN PR IN NND NN SC PRP VB NN NN PRP VB IN NN NN CD NN NN Z
"Kinerja dan hal yang terkait bisa diaudit oleh BPK jika diminta oleh DPR , kata -nya .",NN CC NN SC VB MD VB IN NNP SC VB IN NNP Z VB PRP Z
Wanita-wanita yang berani melawan sering-kali dipukuli dan disiksa .,NN SC JJ VB RB VB CC VB Z
"Para pakar memperkirakan bahwa 200 ribu orang telah terbunuh dan 2,5 juta meninggalkan rumah -nya di Darfur sejak konflik pecah pada 2003 ketika kelompok pemberontak mengangkat-senjata melawan pemerintah-pusat .",DT NN VB SC CD CD NN MD VB CC CD CD VB NN PRP IN NNP IN NN VB IN CD SC NN NN VB VB NN Z
"Saya sedang mencari visa ke India dan menjenguk kerabat , namun saya tak akan bisa mewujudkan -nya dan ini akan menjadi perjalanan saya yang terakhir bagi keluarga , kata Tara Chand , yang tiga anak lelaki dan dua anak perempuan -nya hilang dan dikhawatirkan meninggal setelah ledakan .",PRP MD VB NN IN NNP CC VB NN Z CC PRP NEG MD MD VB PRP CC PR MD VB NN PRP SC OD IN NN Z VB NNP NNP Z SC CD NN NN CC CD NN NN PRP VB CC VB VB SC NN Z
"Hingga saat ini sisa yang diizinkan dibeli kembali mencapai 534,284 juta saham .",IN NN PR NN SC VB VB VB VB CD CD NN Z
"Penghitungan itu pun , jelas -nya , harus dilakukan oleh sebuah lembaga penaksir yang independen .",NN PR RP Z VB PRP Z MD VB IN NND NN NN SC JJ Z
Monyet besar akan dikerahkan di dua stadion untuk mengusir serbuan monyet kecil,NN JJ MD VB IN CD NN SC VB NN NN JJ
Miranda mengatakan bahwa BI akan mendukung indikator-indikator yang bisa membawa inflasi lebih rendah .,NNP VB SC NNP MD VB NN SC MD VB NN RB JJ Z
"Gerbong-gerbong kereta Samjhauta Express , yang menghubungkan New Delhi dengan kota Pakistan utara Lahore , itu meledak dan terbakar di dekat kota Panipat , kira-kira 80 kilometer sebelah utara ibu-kota India , sekitar tengah-malam Ahad .",NN NN NNP NNP Z SC VB NNP NNP IN NN NNP NNP NNP Z PR VB CC VB IN JJ NNP NNP Z RB CD NND NN NN NN NNP Z IN NN NNP Z
"Sekilas masyarakat luas dilibatkan dalam kepemilikan BUMN , padahal kita tahu bahwa yang dimaksud masyarakat bukan lah pengertian masyarakat secara umum , tetapi memiliki makna-khusus yaitu investor .",NN NN JJ VB IN NN NN Z CC PRP VB SC SC VB NN NEG RP NN NN IN JJ Z CC VB NN SC NN Z
berencana untuk berutang lagi dengan IMF dan lembaga-lembaga lain .,VB IN VB RB IN NNP CC NN JJ Z
Namun dalam perdagangan di lantai Bursa Efek Jakarta BEJ kemarin harga saham SMRA ditutup turun sebesar Rp 40 menjadi Rp 1.12 per saham,CC IN NN IN NN NNP NNP NNP NNP NN NN NN NNP VB VB JJ SYM CD VB SYM CD IN NN
"Setelah melakukan referendum konstitusi pada Juni lalu , pemungutan-suara di parlemen pusat dan daerah diselenggarakan pada November tahun lalu , dan pemilihan senator pada Januari .",SC VB NN NN IN NNP CC Z NN IN NN NN CC NN VB IN NNP NN CC Z CC NN NN IN NNP Z
"Kemarin memang ada ' reserve carrytrade ' Yen Jepang , tetapi sekarang ini sudah berakhir , ucap dia .",NN RB VB Z FW FW Z NN NNP Z CC NN PR MD VB Z VB PRP Z
"Ini karena beberapa minggu terakhir kita sebenarnya rupiah lebih dibandingkan kurs mata-uang lain , kata -nya .",PR SC CD NN JJ PRP RB NN RB VB NN NN JJ Z VB PRP Z
Sebuah front persatuan oposisi bersikeras bahwa perubahan itu hanya akan memperkuat cengkeraman rezim atas kekuasaan dan mereka mendesak para pendukung memboikot referendum tersebut .,NND NN NN NN VB SC NN PR RB MD VB NN NN IN NN CC PRP VB DT NN VB NN PR Z
Berikut ini kami laporkan realisasi kredit UMKM per Agustus 2002 oleh 14 systemically Important Bank .,NN PR PRP VB NN NN NN IN NNP CD IN CD FW FW NNP Z
"Kelompok sandang naik karena ada perilaku rumah-tangga yang belanja pakaian menjadi setelah lebaran , bukan lagi sebelum lebaran , kata -nya .",NN NN VB SC VB NN NN SC NN NN VB SC NNP Z NEG RB SC NNP Z VB PRP Z
"Bank-bank di dalam-negeri kembali menyesuaikan tingkat suku bunga deposito rupiah dan dolar AS menyusul penurunan bunga Lembaga Penjaminan Simpanan LPS dari 9,25 persen menjadi 9 persen .",NN IN NN VB VB NN NN NN NN NN CC NN NNP VB NN NN NNP NNP NNP NNP IN CD CD VB CD CD Z
"Kami mendesak Hamas kembali ke pikiran sehat sebelum keadaan -nya terlambat , kata -nya .",PRP VB NNP VB IN NN JJ SC NN PRP VB Z VB PRP Z
"Alim Markus mengatakan , nilai perdagangan kedua negara mencapai 19,6 miliar dolar AS pada 2006 . Diharapkan dengan kerja-sama ini perdagangan akan meningkat hingga 15 persen .",NNP NNP VB Z NN NN CD NN VB CD CD NN NNP IN CD Z VB SC NN PR NN MD VB IN CD CD Z
"Pengamat ekonomi Tony A Prasetyantono juga mengatakan , dengan adanya kenaikan BI rate maka pertumbuhan kredit yang terlalu cepat dapat dihambat .",NN NN NNP NNP NNP RB VB Z SC NN NN NNP FW SC NN NN SC RB JJ MD VB Z
"Mata uang Jepang , yen , melemah tipis di perdagangan Asia , Senin , karena para pelaku-pasar menunggu dengan cemas apakah bank-sentral Jepang BOJ akan memutuskan untuk meningkatkan suku bunga pada pekan ini , kata para dealer .",NN NN NNP Z NN Z VB JJ IN NN NNP Z NNP Z SC DT NN VB IN JJ SC NN NNP NNP MD VB SC VB NN NN IN NN PR Z VB DT FW Z
"Selain itu , lanjut -nya , kenaikan ini juga didorong produksi nikel semester pertama yang naik 18 persen menjadi 39.100 ton 86,1 juta pon dari 32.200 ton 73,3 juta pon pada enam bulan pertama 2006 .",IN PR Z VB PRP Z NN PR RB VB NN NN NN OD SC VB CD CD VB CD NND CD CD NND IN CD NND CD CD NND IN CD NN OD CD Z
